Route,T_T0_s,velocityAbs,acceleration,longitude,latitude,altitude,hour,season,power
647,8,0,5.3395247701689215,-4.448120316684546,-1.2602256078431375,51.76035117647059,114.07123476470588,15.0,3.0,-40958.141323216856
648,8,1,4.979683970628294,-3.140923585327158,-1.2602320799999998,51.760398620000004,114.10166815999999,15.0,3.0,-23269.356639160913
649,8,2,4.764143184001449,0.3629303344459449,-1.2602364000000006,51.76044194000001,114.18194757999999,15.0,3.0,9779.994656061814
650,8,3,5.1151441327667415,5.391700044925864,-1.26023644,51.760484540000014,114.28020828000002,15.0,3.0,63584.65376556364
651,8,4,5.668865443623983,5.844641650938012,-1.2602371200000002,51.76053172000001,114.33030392000002,15.0,3.0,77014.22802416737
652,8,5,6.171401162406319,4.4978925844982856,-1.2602429400000001,51.76058496,114.36406212,15.0,3.0,64850.67408306543
653,8,6,6.540832735268953,3.141800760606297,-1.2602451800000005,51.760642579999995,114.29878356000005,15.0,3.0,49890.9943745019
654,8,7,6.779046836901375,1.8428744462318805,-1.26024372,51.76070334,114.15652468,15.0,3.0,33151.59993567639
655,8,8,6.849184631881277,-0.06856792584804366,-1.2602443799999994,51.76076508000001,114.10863970000003,15.0,3.0,7972.446429975751
656,8,9,6.873082811112465,1.3160081477027255,-1.2602468999999992,51.76082664,114.14320696000003,15.0,3.0,29445.452068175757
657,8,10,7.117899716879223,3.1183402845438,-1.2602477600000008,51.76088930000002,114.21195326000002,15.0,3.0,53027.94561501518
658,8,11,7.46093795307337,3.990432664172336,-1.26024642,51.76095436000001,114.35951070000006,15.0,3.0,68245.11285260001
659,8,12,7.8010424574882675,2.678172599250095,-1.2602471428571431,51.761022408163264,114.42864163265305,15.0,3.0,59085.60461014732
660,8,13,7.997217555709802,1.5785069362973712,-1.2602519019607845,51.76109443137255,114.30412568627449,15.0,3.0,24530.76243608121
661,8,14,8.153330579897013,1.6388080254342565,-1.26025996,51.761168100000006,114.16821241999997,15.0,3.0,15755.23120295931
662,8,15,8.237344015134845,0.5141683741732261,-1.2602696200000003,51.76124175999999,114.05455296,15.0,3.0,1182.76462149773
663,8,16,8.313723229936448,0.4181179076098138,-1.2602791799999997,51.76131606,113.88281144000003,15.0,3.0,7287.048213701408
664,8,17,8.270627251990408,-1.8183386730763402,-1.2602912599999998,51.76139072000001,113.79603631999998,15.0,3.0,-30815.677905610442
665,8,18,7.674963512110773,-10.152909518013622,-1.26030316,51.76146286,113.73806125999995,15.0,3.0,-156496.15477310077
666,8,19,6.5971323893666876,-12.501441905357197,-1.2603115399999998,51.76152672000001,113.59814764000001,15.0,3.0,-171681.38838406044
667,8,20,5.123464583080542,-17.29145057286137,-1.2603202999999996,51.76157934000002,113.528118,15.0,3.0,-177692.61890722468
668,8,21,3.2662985362918975,-20.254345934999343,-1.2603293000000004,51.761616940000025,113.47514338,15.0,3.0,-140727.55691084455
669,8,22,1.5121415911166316,-15.790228514930163,-1.2603356200000007,51.761637939999964,113.92423793999997,15.0,3.0,-51751.6271827488
670,8,23,0.4119798485104865,-6.729729040872454,-1.260338640000001,51.76164587999996,114.67592305999999,15.0,3.0,-6404.499507151416
671,8,24,0.10097764915318741,-0.6478614750467451,-1.2603394399999999,51.76164699999998,114.82744433999999,15.0,3.0,-266.3991290829796
672,8,25,0.08802639656567768,-0.04229568999089217,-1.2603386199999997,51.76164699999998,114.88100173999999,15.0,3.0,-597.8103989861306
673,8,26,0.08841053101056144,0.04192741750617169,-1.2603388200000005,51.76164748000002,114.38078912,15.0,3.0,398.01813928165114
674,8,27,0.08976882640710807,-0.02074648696678835,-1.2603387999999998,51.76164800000001,113.78813360000002,15.0,3.0,753.9490435460128
675,8,28,0.086784344461663,-0.032325682936960566,-1.2603384799999997,51.76164800000001,113.75851162,15.0,3.0,-252.94192510327298
676,8,29,0.08476133817959591,0.0020752916635026837,-1.2603380599999994,51.76164800000001,113.85899034,15.0,3.0,-500.3315771360491
677,8,30,0.08370558063617257,-0.018877713744687673,-1.2603381799999993,51.76164800000001,113.97803968000002,15.0,3.0,350.8187294597981
678,8,31,0.08258629289003308,-0.02798588480313414,-1.2603378200000004,51.76164800000001,113.95222406,15.0,3.0,675.6172074952573
679,8,32,0.08023942022699099,-0.017256818354091708,-1.2603376399999997,51.76164800000001,113.90103739999996,15.0,3.0,885.0189884923649
680,8,33,0.07887087722249034,-0.029828661512988824,-1.2603377999999994,51.76164800000001,113.86356676000001,15.0,3.0,680.9413593814197
681,8,34,0.07654157554567527,0.003328421051773938,-1.2603378999999992,51.76164800000001,113.82924210000004,15.0,3.0,668.0123687604656
682,8,35,0.07615274126538449,-0.017655884551878054,-1.26033762,51.76164800000001,113.81647416,15.0,3.0,537.9768661402919
683,8,36,0.07471583494657183,-0.0037382915038397225,-1.260337999999999,51.76164800000001,113.77102833999996,15.0,3.0,209.22821640369858
684,8,37,0.07396046335591715,-0.006281152571138215,-1.2603380999999994,51.76164800000001,113.69293223999999,15.0,3.0,330.5465035095542
685,8,38,0.07343368765962448,-0.007486489744770437,-1.2603382399999994,51.76164800000001,113.69823009999996,15.0,3.0,-380.13163351665685
686,8,39,0.07428400065697847,0.021529800313512863,-1.2603388800000013,51.76164800000001,113.69482566,15.0,3.0,-758.4984352036215
687,8,40,0.07632956533486919,0.022815939434933773,-1.2603399799999995,51.76164800000001,113.68277384,15.0,3.0,-653.9127687135726
688,8,41,0.07935249892554358,0.030704314291245052,-1.2603405399999985,51.76164800000001,113.70545781999999,15.0,3.0,-399.19174641148004
689,8,42,0.08279366473949903,0.04331773013393165,-1.2603413800000003,51.76164800000001,113.75373324000003,15.0,3.0,-15.338053989795105
690,8,43,0.08670979541279226,0.04078681950851887,-1.2603423200000001,51.76164800000001,113.80555616,15.0,3.0,217.11309344838486
691,8,44,0.08946073359463,0.026547874364757217,-1.2603430999999998,51.76164848000001,113.86373434,15.0,3.0,406.6398830767032
692,8,45,0.09162208509353846,0.03081448516464695,-1.2603440000000015,51.76164900000003,113.92725151999998,15.0,3.0,747.208452102105
693,8,46,0.09570088146970303,0.04635885578341025,-1.2603445400000004,51.76164900000003,113.99473436000002,15.0,3.0,863.5055888582527
694,8,47,0.09460728569831779,-0.07382403764625094,-1.2603447200000013,51.76164900000003,113.99484318000003,15.0,3.0,682.8601457419597
695,8,48,0.0912817755045288,0.007513932778651844,-1.2603446600000014,51.76164900000003,113.94404344000003,15.0,3.0,858.8057305900948
696,8,49,0.08847761875264841,-0.06650795193136844,-1.2603445800000017,51.76164900000003,113.92237074000002,15.0,3.0,690.8865075187955
697,8,50,0.08305265639571158,-0.03483318913706299,-1.2603436399999994,51.76164900000003,113.86158726,15.0,3.0,165.77970516001173
